allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
Taliyah,jungle,Senna,adc,50,52,52.7,-0.7,-0.1,98,2,8,adc_frontline_follow
Taliyah,jungle,Senna,support,62,59,52.1,6.9,0.4,83,2,8,peel_dps
Taliyah,jungle,Milio,support,58,55.4,50.2,5.2,0.4,92,2,8,support_poke_lane
Taliyah,jungle,nautilus,support,54,52.7,49.8,2.9,0.3,150,2,8,support_all_in_setup
Taliyah,jungle,seraphine,support,52,52.8,51.5,1.3,0.1,106,2,8,support_poke_lane
Taliyah,jungle,leona,support,51,52.6,52.4,0.2,0,95,2,8,support_all_in_setup
Trundle,jungle,Yone,top,67,61.5,50,11.5,0.6,65,2,8,top_side_pressure
Trundle,jungle,Garen,top,57,56.3,52,4.3,0.2,71,2,8,top_frontline_balance
Trundle,jungle,darius,top,56,59.3,49.3,10,0.5,59,1,0,top_frontline_balance
Trundle,jungle,Gangplank,top,45,48.1,51.4,-3.3,-0.1,54,2,8,top_side_pressure
Trundle,jungle,ornn,top,41,51.2,50.8,0.4,0,43,1,0,top_frontline_balance
Trundle,jungle,Sylas,mid,63,59.2,51.4,7.8,0.4,71,2,8,mid_jungle_skirmish
Trundle,jungle,Katarina,mid,60,57.8,52.1,5.7,0.3,64,2,8,mid_jungle_skirmish
Trundle,jungle,viktor,mid,60,56.6,49.7,6.9,0.4,76,2,8,mid_jungle_skirmish
Trundle,jungle,Zed,mid,59,56.9,49.4,7.5,0.3,51,2,8,mid_jungle_skirmish
Trundle,jungle,Hwei,mid,48,50,51.1,-1.1,0,50,2,8,mid_jungle_skirmish
Trundle,jungle,jinx,adc,55,54.7,52.1,2.6,0.2,95,2,8,adc_frontline_follow
Trundle,jungle,Jhin,adc,54,52.4,49.3,3.1,0.3,126,2,8,adc_aoe_wombo
Trundle,jungle,Senna,adc,48,51.1,52.7,-1.6,-0.1,90,2,8,adc_frontline_follow
Trundle,jungle,kaisa,adc,47,52.5,48.4,4.1,0.4,122,1,0,adc_aoe_wombo
Trundle,jungle,ashe,adc,44,48.2,51.1,-2.9,-0.2,112,2,8,adc_frontline_follow
Trundle,jungle,nautilus,support,62,57.3,49.8,7.5,0.6,103,2,8,support_all_in_setup
Trundle,jungle,seraphine,support,57,54.9,51.5,3.4,0.3,102,2,8,support_poke_lane
Trundle,jungle,Senna,support,56,55,52.1,2.9,0.2,80,2,8,peel_dps
Trundle,jungle,Milio,support,53,53.3,50.2,3.1,0.1,60,2,8,support_poke_lane
Trundle,jungle,Karma,support,46,52.8,48.2,4.6,0.3,72,1,0,support_poke_lane
Zaahen,jungle,Gangplank,top,62,59.6,51.4,8.2,0.3,52,2,8,top_side_pressure
Zaahen,jungle,Teemo,top,56,60,51,9,0.4,50,1,0,top_side_pressure
Zaahen,jungle,Garen,top,53,53.2,52,1.2,0.1,79,2,8,top_frontline_balance
Zaahen,jungle,Jax,top,49,51,49.9,1.1,0,51,2,8,top_side_pressure
Zaahen,jungle,darius,top,44,52.2,49.3,2.9,0.2,69,1,0,top_frontline_balance
Zaahen,jungle,Sylas,mid,67,60.4,51.4,9,0.7,106,2,8,mid_jungle_skirmish
Zaahen,jungle,Syndra,mid,60,57.3,51.1,6.2,0.4,82,2,8,mid_jungle_skirmish
Zaahen,jungle,Katarina,mid,58,56.7,52.1,4.6,0.2,60,2,8,mid_jungle_skirmish
Zaahen,jungle,ahri,mid,57,55.2,50.9,4.3,0.3,87,2,8,mid_jungle_skirmish
Zaahen,jungle,viktor,mid,57,55.1,49.7,5.4,0.3,78,2,8,mid_jungle_skirmish
Zaahen,jungle,ashe,adc,55,54,51.1,2.9,0.2,113,2,8,adc_frontline_follow
Zaahen,jungle,Senna,adc,54,54.3,52.7,1.6,0.1,81,2,8,adc_frontline_follow
Zaahen,jungle,Tristana,adc,52,52.4,50.8,1.6,0.1,63,2,8,adc_frontline_follow
Zaahen,jungle,caitlyn,adc,52,51.4,49.5,1.9,0.2,148,2,8,adc_frontline_follow
Zaahen,jungle,jinx,adc,50,51.6,52.1,-0.5,0,91,2,8,adc_frontline_follow
Zaahen,jungle,Bard,support,66,60.7,49.1,11.6,0.6,61,2,8,support_poke_lane
Zaahen,jungle,Milio,support,56,55.4,50.2,5.2,0.2,56,2,8,support_poke_lane
Zaahen,jungle,nautilus,support,51,51.7,49.8,1.9,0.1,89,2,8,support_all_in_setup
Zaahen,jungle,seraphine,support,50,51.5,51.5,0,0,130,2,8,support_poke_lane
Zaahen,jungle,Senna,support,49,51.2,52.1,-0.9,-0.1,86,2,8,peel_dps
Sylas,mid,Jax,top,74,53.6,49.9,3.7,1.6,922,2,8,top_side_pressure
Sylas,mid,darius,top,73,53.3,49.3,4,1.9,1092,1,0,top_frontline_balance
Sylas,mid,Gangplank,top,71,54.1,51.4,2.7,1.2,942,2,8,top_side_pressure
Sylas,mid,malphite,top,71,54.7,51.7,3,1.5,1139,1,0,top_frontline_balance
Sylas,mid,Jayce,top,68,52.1,48.8,3.3,1.6,1104,1,0,top_side_pressure
Sylas,mid,Graves,jungle,79,52.1,49.2,2.9,1.8,2028,2,8,jungle_gank_setup
Sylas,mid,jarvanIV,jungle,72,52.5,50.2,2.3,1.1,1098,2,8,jungle_gank_setup
Sylas,mid,Nocturne,jungle,71,53.1,51.2,1.9,0.9,1161,2,8,jungle_gank_setup
Sylas,mid,MasterYi,jungle,67,53.1,51.1,2,0.9,997,2,8,jungle_gank_setup
Sylas,mid,Viego,jungle,67,50.9,49.7,1.2,0.7,1708,2,8,jungle_gank_setup
Sylas,mid,ashe,adc,85,54.8,51.1,3.7,2.2,1790,2,8,adc_frontline_follow
Sylas,mid,jinx,adc,75,54.1,52.1,2,1.2,1836,2,8,adc_frontline_follow
Sylas,mid,Tristana,adc,67,52.1,50.8,1.3,0.6,1146,2,8,adc_frontline_follow
Sylas,mid,Jhin,adc,67,50.4,49.3,1.1,0.7,2542,2,8,adc_aoe_wombo
Sylas,mid,caitlyn,adc,66,50.4,49.5,0.9,0.6,2494,2,8,adc_frontline_follow
Sylas,mid,seraphine,support,87,55.4,51.5,3.9,2.3,1775,2,8,support_poke_lane
Sylas,mid,nami,support,76,53.9,49.3,4.6,2.2,1119,1,0,support_poke_lane
Sylas,mid,Pyke,support,73,52.7,50.2,2.5,1.2,1079,2,8,peel_dps
Sylas,mid,thresh,support,70,52.8,51.6,1.2,0.8,2379,2,8,support_all_in_setup
Sylas,mid,Senna,support,68,53.1,52.1,1,0.5,1204,2,8,peel_dps
Katarina,mid,Jayce,top,73,55,48.8,6.2,2.2,640,1,0,top_side_pressure
Katarina,mid,Garen,top,72,54,52,2,0.9,1048,2,8,top_frontline_balance
Katarina,mid,malphite,top,68,55.7,51.7,4,1.6,790,1,0,top_frontline_balance
Katarina,mid,Jax,top,62,51.5,49.9,1.6,0.6,660,2,8,top_side_pressure
Katarina,mid,Aatrox,top,56,50.3,50.2,0.1,0,714,2,8,top_side_pressure
Katarina,mid,Sylas,jungle,78,54.6,50.4,4.2,1.9,950,2,8,jungle_gank_setup
Katarina,mid,MonkeyKing,jungle,72,57.6,52.5,5.1,1.8,670,1,0,jungle_gank_setup
Katarina,mid,Viego,jungle,67,51.1,49.7,1.4,0.7,1218,2,8,jungle_gank_setup
Katarina,mid,MasterYi,jungle,66,53.2,51.1,2.1,0.8,748,2,8,jungle_gank_setup
Katarina,mid,leeSin,jungle,66,52.1,49.7,2.4,1.3,1471,1,0,jungle_gank_setup
Katarina,mid,Senna,adc,85,56.7,52.7,4,1.9,1105,2,8,adc_frontline_follow
Katarina,mid,caitlyn,adc,72,51.5,49.5,2,1.2,1807,2,8,adc_frontline_follow
Katarina,mid,kaisa,adc,67,51.1,48.4,2.7,1.6,1841,1,0,adc_aoe_wombo
Katarina,mid,jinx,adc,67,52.9,52.1,0.8,0.4,1429,2,8,adc_frontline_follow
Katarina,mid,Tristana,adc,65,52.4,50.8,1.6,0.7,895,2,8,adc_frontline_follow
Katarina,mid,lulu,support,78,54.4,49.5,4.9,2.4,1162,1,0,support_poke_lane
Katarina,mid,Senna,support,72,54.8,52.1,2.7,1.2,913,2,8,peel_dps
Katarina,mid,leona,support,71,54.8,52.4,2.4,1.1,983,2,8,support_all_in_setup
Katarina,mid,seraphine,support,70,53.1,51.5,1.6,0.8,1317,2,8,support_poke_lane
Katarina,mid,nami,support,66,52,49.3,2.7,1.3,1035,1,0,support_poke_lane
ahri,mid,Aatrox,top,71,52.3,50.2,2.1,1,1039,2,8,top_side_pressure
ahri,mid,darius,top,68,52.4,49.3,3.1,1.5,1165,1,0,top_frontline_balance
ahri,mid,Sett,top,60,53.3,51,2.3,1,860,1,0,top_frontline_balance
ahri,mid,Renekton,top,59,52.5,50.2,2.3,1,845,1,0,top_frontline_balance
ahri,mid,Garen,top,59,51.5,52,-0.5,-0.3,1364,2,8,top_frontline_balance
ahri,mid,Graves,jungle,90,53.9,49.2,4.7,2.8,1807,2,8,jungle_gank_setup
ahri,mid,Viego,jungle,71,51.5,49.7,1.8,1,1657,2,8,jungle_gank_setup
ahri,mid,Nocturne,jungle,70,52.9,51.2,1.7,0.8,1070,2,8,jungle_gank_setup
ahri,mid,Kayn,jungle,66,51.3,50.3,1,0.5,1150,2,8,jungle_gank_setup
ahri,mid,MasterYi,jungle,61,52,51.1,0.9,0.4,979,2,8,jungle_gank_setup
ahri,mid,ashe,adc,79,53.7,51.1,2.6,1.6,1840,2,8,adc_frontline_follow
ahri,mid,Tristana,adc,75,53.4,50.8,2.6,1.3,1195,2,8,adc_frontline_follow
ahri,mid,caitlyn,adc,71,51.2,49.5,1.7,1.1,2486,2,8,adc_frontline_follow
ahri,mid,jinx,adc,71,53.4,52.1,1.3,0.8,1924,2,8,adc_frontline_follow
ahri,mid,Jhin,adc,67,50.4,49.3,1.1,0.7,2359,2,8,adc_aoe_wombo
ahri,mid,thresh,support,81,54.3,51.6,2.7,1.8,2274,2,8,support_all_in_setup
ahri,mid,seraphine,support,74,53.3,51.5,1.8,1.1,1755,2,8,support_poke_lane
ahri,mid,nautilus,support,73,51.9,49.8,2.1,1.2,1687,2,8,support_all_in_setup
ahri,mid,Senna,support,72,53.9,52.1,1.8,0.9,1242,2,8,peel_dps
ahri,mid,leona,support,69,53.5,52.4,1.1,0.6,1202,2,8,support_all_in_setup
Xerath,mid,Garen,top,78,56.6,52,4.6,1.7,673,2,8,top_frontline_balance
Xerath,mid,Yone,top,77,55.1,50,5.1,1.8,637,2,8,top_side_pressure
Xerath,mid,Aatrox,top,66,52.8,50.2,2.6,0.8,572,2,8,top_side_pressure
Xerath,mid,Jayce,top,61,52.7,48.8,3.9,1.2,509,1,0,top_side_pressure
Xerath,mid,Sion,top,58,54.2,49.1,5.1,1.3,404,1,0,top_frontline_balance
Xerath,mid,jarvanIV,jungle,82,56.8,50.2,6.6,2.1,551,2,8,jungle_gank_setup
Xerath,mid,Viego,jungle,77,54.4,49.7,4.7,1.8,733,2,8,jungle_gank_setup
Xerath,mid,MasterYi,jungle,73,57.1,51.1,6,1.7,476,2,8,jungle_gank_setup
Xerath,mid,Graves,jungle,72,52.6,49.2,3.4,1.5,928,2,8,jungle_gank_setup
Xerath,mid,Nocturne,jungle,67,54,51.2,2.8,0.8,515,2,8,jungle_gank_setup
Xerath,mid,Jhin,adc,79,52.7,49.3,3.4,1.8,1308,2,8,adc_aoe_wombo
Xerath,mid,jinx,adc,78,56.1,52.1,4,1.7,905,2,8,adc_frontline_follow
Xerath,mid,kaisa,adc,67,51.3,48.4,2.9,1.5,1348,1,0,adc_aoe_wombo
Xerath,mid,caitlyn,adc,65,50.5,49.5,1,0.5,1280,2,8,adc_frontline_follow
Xerath,mid,Senna,adc,65,54,52.7,1.3,0.5,743,2,8,adc_frontline_follow
Xerath,mid,thresh,support,75,53.9,51.6,2.3,1.2,1257,2,8,support_all_in_setup
Xerath,mid,nautilus,support,73,53.5,49.8,3.7,1.5,849,2,8,support_all_in_setup
Xerath,mid,leona,support,70,55.2,52.4,2.8,1,690,2,8,support_all_in_setup
Xerath,mid,Senna,support,70,55.1,52.1,3,1,613,2,8,peel_dps
Xerath,mid,seraphine,support,65,53.1,51.5,1.6,0.7,838,2,8,support_poke_lane
Syndra,mid,Garen,top,77,54.9,52,2.9,1.3,1009,2,8,top_frontline_balance
Syndra,mid,Aatrox,top,73,53.8,50.2,3.6,1.5,810,2,8,top_side_pressure
Syndra,mid,Yone,top,66,52,50,2,0.9,904,2,8,top_side_pressure
Syndra,mid,darius,top,65,53.1,49.3,3.8,1.6,881,1,0,top_frontline_balance
Syndra,mid,Jax,top,65,52.1,49.9,2.2,0.8,726,2,8,top_side_pressure
Syndra,mid,Viego,jungle,85,54.3,49.7,4.6,2.3,1196,2,8,jungle_gank_setup
Syndra,mid,Kayn,jungle,77,54.7,50.3,4.4,1.8,868,2,8,jungle_gank_setup
Syndra,mid,Sylas,jungle,68,52.7,50.4,2.3,1,978,2,8,jungle_gank_setup
Syndra,mid,Naafiri,jungle,65,52.4,50.5,1.9,0.8,942,2,8,jungle_gank_setup
Syndra,mid,jarvanIV,jungle,65,52.2,50.2,2,0.8,879,2,8,jungle_gank_setup
Syndra,mid,Senna,adc,80,55.7,52.7,3,1.5,1227,2,8,adc_frontline_follow
Syndra,mid,jinx,adc,76,54.3,52.1,2.2,1.2,1491,2,8,adc_frontline_follow
Syndra,mid,Jhin,adc,72,51.3,49.3,2,1.2,1808,2,8,adc_aoe_wombo
Syndra,mid,Tristana,adc,69,53.3,50.8,2.5,1.1,955,2,8,adc_frontline_follow
Syndra,mid,caitlyn,adc,69,50.9,49.5,1.4,0.9,1856,2,8,adc_frontline_follow
Syndra,mid,thresh,support,87,55.4,51.6,3.8,2.3,1783,2,8,support_all_in_setup
Syndra,mid,nautilus,support,76,52.7,49.8,2.9,1.5,1360,2,8,support_all_in_setup
Syndra,mid,Pyke,support,71,53.4,50.2,3.2,1.3,801,2,8,peel_dps
Syndra,mid,Senna,support,71,54.6,52.1,2.5,1.1,968,2,8,peel_dps
Syndra,mid,leona,support,68,54.3,52.4,1.9,0.8,951,2,8,support_all_in_setup
Fizz,mid,Garen,top,82,57.1,52,5.1,2,801,2,8,top_frontline_balance
Fizz,mid,Renekton,top,62,53.9,50.2,3.7,1.1,501,1,0,top_frontline_balance
Fizz,mid,Yone,top,58,50.6,50,0.6,0.2,670,2,8,top_side_pressure
Fizz,mid,Aatrox,top,57,50.6,50.2,0.4,0.1,616,2,8,top_side_pressure
Fizz,mid,Sett,top,56,54.7,51,3.7,1.1,479,1,0,top_frontline_balance
Fizz,mid,Nocturne,jungle,73,55,51.2,3.8,1.3,655,2,8,jungle_gank_setup
Fizz,mid,MasterYi,jungle,72,54.8,51.1,3.7,1.2,599,2,8,jungle_gank_setup
Fizz,mid,Sylas,jungle,69,53.6,50.4,3.2,1.1,632,2,8,jungle_gank_setup
Fizz,mid,Graves,jungle,66,51.3,49.2,2.1,1,999,2,8,jungle_gank_setup
Fizz,mid,Viego,jungle,66,51.8,49.7,2.1,0.9,853,2,8,jungle_gank_setup
Fizz,mid,Senna,adc,81,57.4,52.7,4.7,1.9,850,2,8,adc_frontline_follow
Fizz,mid,jinx,adc,76,54.7,52.1,2.6,1.2,1092,2,8,adc_frontline_follow
Fizz,mid,caitlyn,adc,72,51.7,49.5,2.2,1.2,1498,2,8,adc_frontline_follow
Fizz,mid,kaisa,adc,71,52,48.4,3.6,1.9,1322,1,0,adc_aoe_wombo
Fizz,mid,Lucian,adc,62,52.6,48.9,3.7,1.3,688,1,0,adc_frontline_follow
Fizz,mid,lulu,support,68,54.2,49.5,4.7,1.8,778,1,0,support_poke_lane
Fizz,mid,thresh,support,68,52.7,51.6,1.1,0.6,1281,2,8,support_all_in_setup
Fizz,mid,seraphine,support,67,52.6,51.5,1.1,0.5,1039,2,8,support_poke_lane
Fizz,mid,Senna,support,63,53.2,52.1,1.1,0.4,709,2,8,peel_dps
Fizz,mid,nautilus,support,61,51,49.8,1.2,0.5,967,2,8,support_all_in_setup
Diana,mid,Aatrox,top,73,54.7,50.2,4.5,1.4,536,2,8,top_side_pressure
Diana,mid,Jax,top,70,55.9,49.9,6,1.6,431,2,8,top_side_pressure
Diana,mid,Sett,top,61,56.7,51,5.7,1.4,409,1,0,top_frontline_balance
Diana,mid,malphite,top,61,54.9,51.7,3.2,0.9,503,1,0,top_frontline_balance
Diana,mid,Garen,top,59,52.3,52,0.3,0.1,606,2,8,top_frontline_balance
Diana,mid,Viego,jungle,79,54.8,49.7,5.1,2,752,2,8,jungle_gank_setup
Diana,mid,Graves,jungle,73,53.1,49.2,3.9,1.6,866,2,8,jungle_gank_setup
Diana,mid,Sylas,jungle,70,54.2,50.4,3.8,1.1,517,2,8,jungle_gank_setup
Diana,mid,MasterYi,jungle,68,56,51.1,4.9,1.3,439,2,8,jungle_gank_setup
Diana,mid,Kayn,jungle,64,52.6,50.3,2.3,0.7,576,2,8,jungle_gank_setup
Diana,mid,Jhin,adc,85,54,49.3,4.7,2.3,1134,2,8,adc_aoe_wombo
Diana,mid,Tristana,adc,75,55.3,50.8,4.5,1.5,580,2,8,adc_frontline_follow
Diana,mid,ashe,adc,67,53.3,51.1,2.2,0.9,839,2,8,adc_frontline_follow
Diana,mid,jinx,adc,67,53.9,52.1,1.8,0.8,888,2,8,adc_frontline_follow
Diana,mid,caitlyn,adc,66,50.7,49.5,1.2,0.6,1206,2,8,adc_frontline_follow
Diana,mid,leona,support,73,56,52.4,3.6,1.2,570,2,8,support_all_in_setup
Diana,mid,Pyke,support,69,53.5,50.2,3.3,1.1,561,2,8,peel_dps
Diana,mid,seraphine,support,65,53.1,51.5,1.6,0.7,879,2,8,support_poke_lane
Diana,mid,Karma,support,65,52.9,48.2,4.7,1.6,613,1,0,support_poke_lane
Diana,mid,lulu,support,65,53.4,49.5,3.9,1.5,749,1,0,support_poke_lane
Vladimir,mid,Garen,top,66,53.9,52,1.9,0.7,759,2,8,top_frontline_balance
Vladimir,mid,Renekton,top,54,53.8,50.2,3.6,1,455,1,0,top_frontline_balance
Vladimir,mid,Aatrox,top,54,49.9,50.2,-0.3,-0.1,509,2,8,top_side_pressure
Vladimir,mid,Jax,top,53,50.9,49.9,1,0.3,444,2,8,top_side_pressure
Vladimir,mid,Sion,top,51,52.3,49.1,3.2,0.8,407,1,0,top_frontline_balance
Vladimir,mid,Kayn,jungle,78,55.6,50.3,5.3,1.8,642,2,8,jungle_gank_setup
Vladimir,mid,Talon,jungle,72,56.8,50.7,6.1,1.7,475,2,8,jungle_gank_setup
Vladimir,mid,jarvanIV,jungle,72,54.6,50.2,4.4,1.3,529,2,8,jungle_gank_setup
Vladimir,mid,Nocturne,jungle,72,55.2,51.2,4,1.2,531,2,8,jungle_gank_setup
Vladimir,mid,Naafiri,jungle,66,53,50.5,2.5,0.8,610,2,8,jungle_gank_setup
Vladimir,mid,ezreal,adc,77,52.9,47.8,5.1,2.5,1154,1,0,adc_aoe_wombo
Vladimir,mid,Jhin,adc,76,52.5,49.3,3.2,1.5,1125,2,8,adc_aoe_wombo
Vladimir,mid,caitlyn,adc,67,50.8,49.5,1.3,0.7,1214,2,8,adc_frontline_follow
Vladimir,mid,Senna,adc,66,54.3,52.7,1.6,0.6,762,2,8,adc_frontline_follow
Vladimir,mid,ashe,adc,61,52.1,51.1,1,0.4,850,2,8,adc_frontline_follow
Vladimir,mid,nautilus,support,73,53.5,49.8,3.7,1.5,858,2,8,support_all_in_setup
Vladimir,mid,Pyke,support,72,54.2,50.2,4,1.3,568,2,8,peel_dps
Vladimir,mid,leona,support,62,53.4,52.4,1,0.3,609,2,8,support_all_in_setup
Vladimir,mid,Bard,support,60,50.7,49.1,1.6,0.5,511,2,8,support_poke_lane
Vladimir,mid,seraphine,support,60,52,51.5,0.5,0.2,885,2,8,support_poke_lane
viktor,mid,Garen,top,78,54.8,52,2.8,1.4,1232,2,8,top_frontline_balance
viktor,mid,Aatrox,top,66,51.3,50.2,1.1,0.6,1223,2,8,top_side_pressure
viktor,mid,Jax,top,64,50.8,49.9,0.9,0.4,1028,2,8,top_side_pressure
viktor,mid,Yone,top,62,50.3,50,0.3,0.2,1337,2,8,top_side_pressure
viktor,mid,malphite,top,60,52.9,51.7,1.2,0.6,1033,1,0,top_frontline_balance
viktor,mid,Naafiri,jungle,67,51.7,50.5,1.2,0.6,1320,2,8,jungle_gank_setup
viktor,mid,Nocturne,jungle,67,52.3,51.2,1.1,0.5,1064,2,8,jungle_gank_setup
viktor,mid,Sylas,jungle,63,50.9,50.4,0.5,0.3,1246,2,8,jungle_gank_setup
viktor,mid,jarvanIV,jungle,61,50.3,50.2,0.1,0.1,1291,2,8,jungle_gank_setup
viktor,mid,leeSin,jungle,60,50.8,49.7,1.1,0.8,2607,1,0,jungle_gank_setup
viktor,mid,Jhin,adc,70,50.7,49.3,1.4,1,2558,2,8,adc_aoe_wombo
viktor,mid,Tristana,adc,68,52.2,50.8,1.4,0.7,1218,2,8,adc_frontline_follow
viktor,mid,Senna,adc,61,52.3,52.7,-0.4,-0.2,1757,2,8,adc_frontline_follow
viktor,mid,caitlyn,adc,60,49.6,49.5,0.1,0.1,2386,2,8,adc_frontline_follow
viktor,mid,Aphelios,adc,60,50.1,48.5,1.6,0.9,1619,1,0,adc_frontline_follow
viktor,mid,leona,support,71,53.9,52.4,1.5,0.8,1299,2,8,support_all_in_setup
viktor,mid,nautilus,support,66,50.8,49.8,1,0.6,1827,2,8,support_all_in_setup
viktor,mid,thresh,support,65,52,51.6,0.4,0.3,2301,2,8,support_all_in_setup
viktor,mid,Pyke,support,60,50.1,50.2,-0.1,0,1101,2,8,peel_dps
viktor,mid,Blitzcrank,support,56,51.5,50.9,0.6,0.3,1061,1,0,support_all_in_setup
Akali,mid,Gangplank,top,61,52.3,51.4,0.9,0.3,721,2,8,top_side_pressure
Akali,mid,Sion,top,56,51.4,49.1,2.3,0.8,603,1,0,top_frontline_balance
Akali,mid,Yone,top,55,50.1,50,0.1,0,785,2,8,top_side_pressure
Akali,mid,Aatrox,top,52,49.5,50.2,-0.7,-0.3,765,2,8,top_side_pressure
Akali,mid,Garen,top,52,50.9,52,-1.1,-0.5,901,2,8,top_frontline_balance
Akali,mid,Graves,jungle,86,53.8,49.2,4.6,2.4,1254,2,8,jungle_gank_setup
Akali,mid,Nocturne,jungle,69,53.9,51.2,2.7,1,739,2,8,jungle_gank_setup
Akali,mid,Naafiri,jungle,65,52.4,50.5,1.9,0.8,837,2,8,jungle_gank_setup
Akali,mid,Viego,jungle,59,49.8,49.7,0.1,0,1060,2,8,jungle_gank_setup
Akali,mid,MasterYi,jungle,55,50.7,51.1,-0.4,-0.1,633,2,8,jungle_gank_setup
Akali,mid,Senna,adc,72,54.4,52.7,1.7,0.8,1126,2,8,adc_frontline_follow
Akali,mid,Aphelios,adc,68,51.9,48.5,3.4,1.6,1024,1,0,adc_frontline_follow
Akali,mid,caitlyn,adc,68,50.9,49.5,1.4,0.8,1590,2,8,adc_frontline_follow
Akali,mid,jinx,adc,66,52.7,52.1,0.6,0.3,1324,2,8,adc_frontline_follow
Akali,mid,Tristana,adc,62,52.1,50.8,1.3,0.5,778,2,8,adc_frontline_follow
Akali,mid,thresh,support,78,54.3,51.6,2.7,1.5,1585,2,8,support_all_in_setup
Akali,mid,Senna,support,67,54,52.1,1.9,0.8,891,2,8,peel_dps
Akali,mid,nautilus,support,65,50.8,49.8,1,0.5,1173,2,8,support_all_in_setup
Akali,mid,lulu,support,61,51.4,49.5,1.9,0.9,1083,1,0,support_poke_lane
Akali,mid,Pyke,support,53,49.7,50.2,-0.5,-0.2,744,2,8,peel_dps
Lissandra,mid,Jax,top,75,54.8,49.9,4.9,1.6,566,2,8,top_side_pressure
Lissandra,mid,Aatrox,top,65,52.6,50.2,2.4,0.8,610,2,8,top_side_pressure
Lissandra,mid,Yone,top,65,52.1,50,2.1,0.8,726,2,8,top_side_pressure
Lissandra,mid,Garen,top,56,51.7,52,-0.3,-0.1,755,2,8,top_frontline_balance
Lissandra,mid,Gangplank,top,52,50.3,51.4,-1.1,-0.4,575,2,8,top_side_pressure
Lissandra,mid,Graves,jungle,79,53,49.2,3.8,1.8,1055,2,8,jungle_gank_setup
Lissandra,mid,Kayn,jungle,74,54.6,50.3,4.3,1.5,661,2,8,jungle_gank_setup
Lissandra,mid,jarvanIV,jungle,71,54.1,50.2,3.9,1.2,556,2,8,jungle_gank_setup
Lissandra,mid,MasterYi,jungle,70,54.5,51.1,3.4,1.1,585,2,8,jungle_gank_setup
Lissandra,mid,Naafiri,jungle,63,52.2,50.5,1.7,0.6,667,2,8,jungle_gank_setup
Lissandra,mid,kaisa,adc,69,51.4,48.4,3,1.7,1513,1,0,adc_aoe_wombo
Lissandra,mid,Aphelios,adc,68,53,48.5,4.5,1.9,845,1,0,adc_frontline_follow
Lissandra,mid,Tristana,adc,65,52.7,50.8,1.9,0.7,668,2,8,adc_frontline_follow
Lissandra,mid,jinx,adc,64,52.5,52.1,0.4,0.2,1051,2,8,adc_frontline_follow
Lissandra,mid,Senna,adc,62,53.3,52.7,0.6,0.3,870,2,8,adc_frontline_follow
Lissandra,mid,seraphine,support,73,53.7,51.5,2.2,1,1073,2,8,support_poke_lane
Lissandra,mid,Senna,support,69,54.4,52.1,2.3,0.9,737,2,8,peel_dps
Lissandra,mid,thresh,support,67,52.6,51.6,1,0.5,1234,2,8,support_all_in_setup
Lissandra,mid,leona,support,59,52.8,52.4,0.4,0.1,668,2,8,support_all_in_setup
Lissandra,mid,Pyke,support,59,51.2,50.2,1,0.3,617,2,8,peel_dps
Hwei,mid,Yone,top,63,51.8,50,1.8,0.6,674,2,8,top_side_pressure
Hwei,mid,Aatrox,top,62,51.6,50.2,1.4,0.5,597,2,8,top_side_pressure
Hwei,mid,Garen,top,60,52.6,52,0.6,0.2,707,2,8,top_frontline_balance
Hwei,mid,Sett,top,56,54.7,51,3.7,1,464,1,0,top_frontline_balance
Hwei,mid,Gangplank,top,56,51.2,51.4,-0.2,-0.1,537,2,8,top_side_pressure
Hwei,mid,MasterYi,jungle,76,56,51.1,4.9,1.5,521,2,8,jungle_gank_setup
Hwei,mid,Sylas,jungle,68,53.2,50.4,2.8,1,662,2,8,jungle_gank_setup
Hwei,mid,jarvanIV,jungle,64,52.2,50.2,2,0.7,628,2,8,jungle_gank_setup
Hwei,mid,leeSin,jungle,61,51.5,49.7,1.8,0.9,1243,1,0,jungle_gank_setup
Hwei,mid,Nocturne,jungle,60,52.2,51.2,1,0.3,594,2,8,jungle_gank_setup
Hwei,mid,caitlyn,adc,83,53.4,49.5,3.9,2.1,1394,2,8,adc_frontline_follow
Hwei,mid,Tristana,adc,75,55,50.8,4.2,1.5,649,2,8,adc_frontline_follow
Hwei,mid,jinx,adc,62,52.2,52.1,0.1,0,1022,2,8,adc_frontline_follow
Hwei,mid,kaisa,adc,60,50,48.4,1.6,0.9,1399,1,0,adc_aoe_wombo
Hwei,mid,ashe,adc,58,50.6,51.1,-0.5,-0.2,1050,2,8,adc_frontline_follow
Hwei,mid,nautilus,support,81,54.7,49.8,4.9,2.2,988,2,8,support_all_in_setup
Hwei,mid,thresh,support,74,53.7,51.6,2.1,1.1,1281,2,8,support_all_in_setup
Hwei,mid,Pyke,support,66,52.7,50.2,2.5,0.9,653,2,8,peel_dps
Hwei,mid,lulu,support,61,52.4,49.5,2.9,1.2,828,1,0,support_poke_lane
Hwei,mid,leona,support,61,53,52.4,0.6,0.2,710,2,8,support_all_in_setup
TwistedFate,mid,Gangplank,top,75,55.9,51.4,4.5,1.4,531,2,8,top_side_pressure
